published_year,seq,naics_code,naics_title,naics_code_digits
2017,1642,541380,Testing Laboratories,6
2017,1643,5414,Specialized Design Services,4
2017,1644,54141,Interior Design Services,5
2017,1645,541410,Interior Design Services,6
2017,1646,54142,Industrial Design Services,5
2017,1647,541420,Industrial Design Services,6
2017,1648,54143,Graphic Design Services,5
2017,1649,541430,Graphic Design Services,6
2017,1650,54149,Other Specialized Design Services,5
2017,1651,541490,Other Specialized Design Services,6
2017,1652,5415,Computer Systems Design and Related Services,4
2017,1653,54151,Computer Systems Design and Related Services,5
2017,1654,541511,Custom Computer Programming Services ,6
2017,1655,541512,Computer Systems Design Services ,6
2017,1656,541513,Computer Facilities Management Services ,6
2017,1657,541519,Other Computer Related Services,6
2017,1658,5416,"Management, Scientific, and Technical Consulting Services",4
2017,1659,54161,Management Consulting Services,5
2017,1660,541611,Administrative Management and General Management Consulting Services ,6
2017,1661,541612,Human Resources Consulting Services ,6
2017,1662,541613,Marketing Consulting Services ,6
2017,1663,541614,"Process, Physical Distribution, and Logistics Consulting Services ",6
2017,1664,541618,Other Management Consulting Services ,6
2017,1665,54162,Environmental Consulting Services,5
2017,1666,541620,Environmental Consulting Services,6
2017,1667,54169,Other Scientific and Technical Consulting Services,5
2017,1668,541690,Other Scientific and Technical Consulting Services,6
2017,1669,5417,Scientific Research and Development Services,4
2017,1670,54171,"Research and Development in the Physical, Engineering, and Life Sciences",5
2017,1671,541713,Research and Development in Nanotechnology ,6
2017,1672,541714,Research and Development in Biotechnology (except Nanobiotechnology),6
2017,1673,541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ",6
2017,1674,54172,Research and Development in the Social Sciences and Humanities,5
2017,1675,541720,Research and Development in the Social Sciences and Humanities ,6
2017,1676,5418,"Advertising, Public Relations, and Related Services",4
2017,1677,54181,Advertising Agencies,5
2017,1678,541810,Advertising Agencies,6
2017,1679,54182,Public Relations Agencies,5
2017,1680,541820,Public Relations Agencies,6
2017,1681,54183,Media Buying Agencies,5
2017,1682,541830,Media Buying Agencies,6
2017,1683,54184,Media Representatives,5
2017,1684,541840,Media Representatives,6
2017,1685,54185,Outdoor Advertising,5
2017,1686,541850,Outdoor Advertising,6
2017,1687,54186,Direct Mail Advertising,5
2017,1688,541860,Direct Mail Advertising,6
2017,1689,54187,Advertising Material Distribution Services,5
2017,1690,541870,Advertising Material Distribution Services,6
2017,1691,54189,Other Services Related to Advertising,5
2017,1692,541890,Other Services Related to Advertising ,6
2017,1693,5419,"Other Professional, Scientific, and Technical Services",4
2017,1694,54191,Marketing Research and Public Opinion Polling,5
2017,1695,541910,Marketing Research and Public Opinion Polling,6
2017,1696,54192,Photographic Services,5
2017,1697,541921,"Photography Studios, Portrait ",6
2017,1698,541922,Commercial Photography ,6
2017,1699,54193,Translation and Interpretation Services,5
2017,1700,541930,Translation and Interpretation Services,6
2017,1701,54194,Veterinary Services,5
2017,1702,541940,Veterinary Services ,6
2017,1703,54199,"All Other Professional, Scientific, and Technical Services",5
2017,1704,541990,"All Other Professional, Scientific, and Technical Services",6
2017,1705,55,Management of Companies and Enterprises,2
2017,1706,551,Management of Companies and Enterprises,3
2017,1707,5511,Management of Companies and Enterprises,4
2017,1708,55111,Management of Companies and Enterprises,5
2017,1709,551111,Offices of Bank Holding Companies ,6
2017,1710,551112,Offices of Other Holding Companies ,6
2017,1711,551114,"Corporate, Subsidiary, and Regional Managing Offices ",6
2017,1712,56,Administrative and Support and Waste Management and Remediation Services,2
2017,1713,561,Administrative and Support Services,3
2017,1714,5611,Office Administrative Services,4
2017,1715,56111,Office Administrative Services,5
2017,1716,561110,Office Administrative Services,6
2017,1717,5612,Facilities Support Services,4
2017,1718,56121,Facilities Support Services,5
2017,1719,561210,Facilities Support Services,6
2017,1720,5613,Employment Services,4
2017,1721,56131,Employment Placement Agencies and Executive Search Services,5
2017,1722,561311,Employment Placement Agencies ,6
2017,1723,561312,Executive Search Services ,6
2017,1724,56132,Temporary Help Services,5
2017,1725,561320,Temporary Help Services,6
2017,1726,56133,Professional Employer Organizations,5
2017,1727,561330,Professional Employer Organizations,6
2017,1728,5614,Business Support Services,4
2017,1729,56141,Document Preparation Services,5
2017,1730,561410,Document Preparation Services,6
2017,1731,56142,Telephone Call Centers,5
2017,1732,561421,Telephone Answering Services ,6
2017,1733,561422,Telemarketing Bureaus and Other Contact Centers ,6
2017,1734,56143,Business Service Centers,5
2017,1735,561431,Private Mail Centers ,6
2017,1736,561439,Other Business Service Centers (including Copy Shops) ,6
2017,1737,56144,Collection Agencies,5
2017,1738,561440,Collection Agencies,6
2017,1739,56145,Credit Bureaus,5
2017,1740,561450,Credit Bureaus,6
2017,1741,56149,Other Business Support Services,5
2017,1742,561491,Repossession Services ,6
2017,1743,561492,Court Reporting and Stenotype Services ,6
2017,1744,561499,All Other Business Support Services ,6
2017,1745,5615,Travel Arrangement and Reservation Services,4
2017,1746,56151,Travel Agencies,5
2017,1747,561510,Travel Agencies,6
2017,1748,56152,Tour Operators,5
2017,1749,561520,Tour Operators,6
2017,1750,56159,Other Travel Arrangement and Reservation Services,5
2017,1751,561591,Convention and Visitors Bureaus ,6
2017,1752,561599,All Other Travel Arrangement and Reservation Services ,6
2017,1753,5616,Investigation and Security Services,4
2017,1754,56161,"Investigation, Guard, and Armored Car Services",5
2017,1755,561611,Investigation Services ,6
2017,1756,561612,Security Guards and Patrol Services ,6
2017,1757,561613,Armored Car Services ,6
2017,1758,56162,Security Systems Services,5
2017,1759,561621,Security Systems Services (except Locksmiths) ,6
2017,1760,561622,Locksmiths ,6
2017,1761,5617,Services to Buildings and Dwellings,4
2017,1762,56171,Exterminating and Pest Control Services,5
2017,1763,561710,Exterminating and Pest Control Services,6
2017,1764,56172,Janitorial Services,5
2017,1765,561720,Janitorial Services ,6
2017,1766,56173,Landscaping Services,5
2017,1767,561730,Landscaping Services,6
2017,1768,56174,Carpet and Upholstery Cleaning Services,5
2017,1769,561740,Carpet and Upholstery Cleaning Services,6
2017,1770,56179,Other Services to Buildings and Dwellings,5
2017,1771,561790,Other Services to Buildings and Dwellings ,6
2017,1772,5619,Other Support Services,4
2017,1773,56191,Packaging and Labeling Services,5
2017,1774,561910,Packaging and Labeling Services,6
2017,1775,56192,Convention and Trade Show Organizers,5
2017,1776,561920,Convention and Trade Show Organizers,6
2017,1777,56199,All Other Support Services,5
2017,1778,561990,All Other Support Services,6
2017,1779,562,Waste Management and Remediation Services,3
2017,1780,5621,Waste Collection ,4
2017,1781,56211,Waste Collection ,5
2017,1782,562111,Solid Waste Collection ,6
2017,1783,562112,Hazardous Waste Collection ,6
2017,1784,562119,Other Waste Collection ,6
2017,1785,5622,Waste Treatment and Disposal ,4
2017,1786,56221,Waste Treatment and Disposal ,5
2017,1787,562211,Hazardous Waste Treatment and Disposal ,6
2017,1788,562212,Solid Waste Landfill ,6
2017,1789,562213,Solid Waste Combustors and Incinerators ,6
2017,1790,562219,Other Nonhazardous Waste Treatment and Disposal ,6
2017,1791,5629,Remediation and Other Waste Management Services ,4
2017,1792,56291,Remediation Services ,5
2017,1793,562910,Remediation Services ,6
2017,1794,56292,Materials Recovery Facilities ,5
2017,1795,562920,Materials Recovery Facilities ,6
2017,1796,56299,All Other Waste Management Services ,5
2017,1797,562991,Septic Tank and Related Services ,6
2017,1798,562998,All Other Miscellaneous Waste Management Services ,6
2017,1799,61,Educational Services,2
2017,1800,611,Educational Services,3
2017,1801,6111,Elementary and Secondary Schools,4
2017,1802,61111,Elementary and Secondary Schools ,5
2017,1803,611110,Elementary and Secondary Schools ,6
2017,1804,6112,Junior Colleges,4
2017,1805,61121,Junior Colleges,5
2017,1806,611210,Junior Colleges ,6
2017,1807,6113,"Colleges, Universities, and Professional Schools",4
2017,1808,61131,"Colleges, Universities, and Professional Schools",5
2017,1809,611310,"Colleges, Universities, and Professional Schools ",6
2017,1810,6114,Business Schools and Computer and Management Training,4
2017,1811,61141,Business and Secretarial Schools,5
2017,1812,611410,Business and Secretarial Schools ,6
2017,1813,61142,Computer Training,5
2017,1814,611420,Computer Training ,6
2017,1815,61143,Professional and Management Development Training,5
2017,1816,611430,Professional and Management Development Training ,6
2017,1817,6115,Technical and Trade Schools ,4
2017,1818,61151,Technical and Trade Schools,5
2017,1819,611511,Cosmetology and Barber Schools ,6
2017,1820,611512,Flight Training ,6
2017,1821,611513,Apprenticeship Training ,6
2017,1822,611519,Other Technical and Trade Schools ,6
2017,1823,6116,Other Schools and Instruction,4
2017,1824,61161,Fine Arts Schools,5
2017,1825,611610,Fine Arts Schools ,6
2017,1826,61162,Sports and Recreation Instruction,5
2017,1827,611620,Sports and Recreation Instruction ,6
2017,1828,61163,Language Schools,5
2017,1829,611630,Language Schools ,6
2017,1830,61169,All Other Schools and Instruction,5
2017,1831,611691,Exam Preparation and Tutoring ,6
2017,1832,611692,Automobile Driving Schools ,6
2017,1833,611699,All Other Miscellaneous Schools and Instruction ,6
2017,1834,6117,Educational Support Services,4
2017,1835,61171,Educational Support Services,5
2017,1836,611710,Educational Support Services,6
2017,1837,62,Health Care and Social Assistance,2
2017,1838,621,Ambulatory Health Care Services,3
2017,1839,6211,Offices of Physicians,4
2017,1840,62111,Offices of Physicians,5
2017,1841,621111,Offices of Physicians (except Mental Health Specialists) ,6
2017,1842,621112,"Offices of Physicians, Mental Health Specialists ",6
2017,1843,6212,Offices of Dentists,4
2017,1844,62121,Offices of Dentists,5
2017,1845,621210,Offices of Dentists ,6
2017,1846,6213,Offices of Other Health Practitioners,4
2017,1847,62131,Offices of Chiropractors,5
2017,1848,621310,Offices of Chiropractors ,6
2017,1849,62132,Offices of Optometrists,5
2017,1850,621320,Offices of Optometrists,6
2017,1851,62133,Offices of Mental Health Practitioners (except Physicians),5
2017,1852,621330,Offices of Mental Health Practitioners (except Physicians) ,6
2017,1853,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5
2017,1854,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",6
2017,1855,62139,Offices of All Other Health Practitioners,5
2017,1856,621391,Offices of Podiatrists ,6
2017,1857,621399,Offices of All Other Miscellaneous Health Practitioners ,6
2017,1858,6214,Outpatient Care Centers,4
2017,1859,62141,Family Planning Centers,5
2017,1860,621410,Family Planning Centers ,6
2017,1861,62142,Outpatient Mental Health and Substance Abuse Centers,5
2017,1862,621420,Outpatient Mental Health and Substance Abuse Centers ,6
2017,1863,62149,Other Outpatient Care Centers,5
2017,1864,621491,HMO Medical Centers ,6
2017,1865,621492,Kidney Dialysis Centers ,6
2017,1866,621493,Freestanding Ambulatory Surgical and Emergency Centers ,6
2017,1867,621498,All Other Outpatient Care Centers ,6
2017,1868,6215,Medical and Diagnostic Laboratories,4
2017,1869,62151,Medical and Diagnostic Laboratories,5
2017,1870,621511,Medical Laboratories ,6
2017,1871,621512,Diagnostic Imaging Centers ,6
2017,1872,6216,Home Health Care Services,4
2017,1873,62161,Home Health Care Services,5
2017,1874,621610,Home Health Care Services,6
2017,1875,6219,Other Ambulatory Health Care Services,4
2017,1876,62191,Ambulance Services,5
2017,1877,621910,Ambulance Services ,6
2017,1878,62199,All Other Ambulatory Health Care Services,5
2017,1879,621991,Blood and Organ Banks ,6
2017,1880,621999,All Other Miscellaneous Ambulatory Health Care Services ,6
2017,1881,622,Hospitals,3
2017,1882,6221,General Medical and Surgical Hospitals,4
2017,1883,62211,General Medical and Surgical Hospitals,5
2017,1884,622110,General Medical and Surgical Hospitals ,6
2017,1885,6222,Psychiatric and Substance Abuse Hospitals,4
2017,1886,62221,Psychiatric and Substance Abuse Hospitals,5
2017,1887,622210,Psychiatric and Substance Abuse Hospitals ,6
2017,1888,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,4
2017,1889,62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,5
2017,1890,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals ,6
2017,1891,623,Nursing and Residential Care Facilities,3
2017,1892,6231,Nursing Care Facilities (Skilled Nursing Facilities),4
2017,1893,62311,Nursing Care Facilities (Skilled Nursing Facilities),5
2017,1894,623110,Nursing Care Facilities (Skilled Nursing Facilities) ,6
2017,1895,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",4
2017,1896,62321,Residential Intellectual and Developmental Disability Facilities,5
2017,1897,623210,Residential Intellectual and Developmental Disability Facilities ,6
2017,1898,62322,Residential Mental Health and Substance Abuse Facilities,5
2017,1899,623220,Residential Mental Health and Substance Abuse Facilities ,6
2017,1900,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,4
2017,1901,62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,5
2017,1902,623311,Continuing Care Retirement Communities ,6
2017,1903,623312,Assisted Living Facilities for the Elderly ,6
2017,1904,6239,Other Residential Care Facilities,4
2017,1905,62399,Other Residential Care Facilities,5
2017,1906,623990,Other Residential Care Facilities ,6
2017,1907,624,Social Assistance,3
2017,1908,6241,Individual and Family Services,4
2017,1909,62411,Child and Youth Services,5
2017,1910,624110,Child and Youth Services ,6
2017,1911,62412,Services for the Elderly and Persons with Disabilities,5
2017,1912,624120,Services for the Elderly and Persons with Disabilities ,6
2017,1913,62419,Other Individual and Family Services,5
2017,1914,624190,Other Individual and Family Services ,6
2017,1915,6242,"Community Food and Housing, and Emergency and Other Relief Services",4
2017,1916,62421,Community Food Services,5
2017,1917,624210,Community Food Services ,6
2017,1918,62422,Community Housing Services,5
2017,1919,624221,Temporary Shelters ,6
2017,1920,624229,Other Community Housing Services ,6
2017,1921,62423,Emergency and Other Relief Services,5
2017,1922,624230,Emergency and Other Relief Services ,6
2017,1923,6243,Vocational Rehabilitation Services,4
2017,1924,62431,Vocational Rehabilitation Services,5
2017,1925,624310,Vocational Rehabilitation Services ,6
