"indicator","reportyear","FIPS","County_Name","County_FIPS","CASTHMA_d","CASTHMA_n","CASTHMA_pct","CASTHMA_se_pct","CASTHMA_rse","CASTHMA_pctile","source","version"
"Current asthma among adults aged >=18 Years","2014",6073011601,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073011602,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073011700,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073011801,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073011802,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073011902,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012002,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012003,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012101,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012102,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012200,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012302,"San Diego  ",6073,"","","8.1","0.255102040816327","3.14940791131267","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012303,"San Diego  ",6073,"","","8.3","0.255102040816327","3.07351856405213","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012304,"San Diego  ",6073,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012401,"San Diego  ",6073,"","","9.6","0.306122448979592","3.18877551020408","19.7111631537861","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012402,"San Diego  ",6073,"","","8.5","0.204081632653061","2.40096038415366","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012501,"San Diego  ",6073,"","","9.6","0.357142857142857","3.72023809523809","19.7111631537861","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012502,"San Diego  ",6073,"","","9.4","0.357142857142858","3.79939209726444","23.5753317720531","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012600,"San Diego  ",6073,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012700,"San Diego  ",6073,"","","9.1","0.306122448979592","3.36398295581969","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012800,"San Diego  ",6073,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073012900,"San Diego  ",6073,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013000,"San Diego  ",6073,"","","8.3","0.204081632653061","2.4588148512417","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013102,"San Diego  ",6073,"","","8.6","0.255102040816327","2.96630280018984","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013103,"San Diego  ",6073,"","","8.7","0.306122448979592","3.51864883884588","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013104,"San Diego  ",6073,"","","9","0.357142857142857","3.96825396825396","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013203,"San Diego  ",6073,"","","9.8","0.408163265306123","4.16493127863391","16.364168618267","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013204,"San Diego  ",6073,"","","8.5","0.408163265306122","4.80192076830732","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013205,"San Diego  ",6073,"","","9.1","0.357142857142857","3.92464678178964","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013206,"San Diego  ",6073,"","","8.8","0.306122448979593","3.47866419294992","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013301,"San Diego  ",6073,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013302,"San Diego  ",6073,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013303,"San Diego  ",6073,"","","7.8","0.255102040816327","3.2705389848247","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013306,"San Diego  ",6073,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013307,"San Diego  ",6073,"","","8.5","0.306122448979592","3.60144057623049","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013308,"San Diego  ",6073,"","","8.4","0.357142857142857","4.25170068027211","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013309,"San Diego  ",6073,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013310,"San Diego  ",6073,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013311,"San Diego  ",6073,"","","6.8","0.153061224489796","2.25090036014406","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013312,"San Diego  ",6073,"","","7.8","0.255102040816327","3.2705389848247","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013313,"San Diego  ",6073,"","","6.7","0.102040816326531","1.52299725860494","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013314,"San Diego  ",6073,"","","7","0.153061224489796","2.1865889212828","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013401,"San Diego  ",6073,"","","7.3","0.204081632653061","2.79563880346659","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013409,"San Diego  ",6073,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013410,"San Diego  ",6073,"","","6.5","0.102040816326531","1.56985871271586","98.1752537080406","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013411,"San Diego  ",6073,"","","7","0.153061224489796","2.1865889212828","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013412,"San Diego  ",6073,"","","6.8","0.102040816326531","1.50060024009604","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013414,"San Diego  ",6073,"","","7.3","0.204081632653061","2.79563880346659","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013415,"San Diego  ",6073,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013416,"San Diego  ",6073,"","","7.5","0.153061224489796","2.04081632653061","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013417,"San Diego  ",6073,"","","6.9","0.102040816326531","1.47885241052943","94.3891491022639","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013418,"San Diego  ",6073,"","","7.4","0.204081632653061","2.75785990071705","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013419,"San Diego  ",6073,"","","7.1","0.204081632653061","2.87438919229663","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013420,"San Diego  ",6073,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013421,"San Diego  ",6073,"","","6.6","0.153061224489796","2.3191094619666","97.6775956284153","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013503,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013504,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013505,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013506,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013601,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013604,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013605,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013606,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013701,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013702,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013801,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013802,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013903,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013905,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013906,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013907,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013908,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073013909,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014001,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014002,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014101,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014102,"San Diego  ",6073,"","","8.8","0.153061224489796","1.73933209647496","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014200,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014300,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014400,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014500,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014601,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014602,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014700,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014803,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014804,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014805,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014806,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014901,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073014902,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015000,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015100,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015200,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015301,"San Diego  ",6073,"","","9.6","0.255102040816327","2.65731292517007","19.7111631537861","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015302,"San Diego  ",6073,"","","8","0.255102040816327","3.18877551020408","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015403,"San Diego  ",6073,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015404,"San Diego  ",6073,"","","9.9","0.204081632653061","2.06143063285921","14.7931303669009","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015405,"San Diego  ",6073,"","","8.3","0.204081632653061","2.4588148512417","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015406,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015501,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015502,"San Diego  ",6073,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015601,"San Diego  ",6073,"","","9.8","0.306122448979593","3.12369845897543","16.364168618267","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6073015602,"San Diego  ",6073,"","","8.3","0.255102040816327","3.07351856405213","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
